"","IPAddress","LocationLatitude","LocationLongitude","nationalism.audio","nationalism.rate","nationalism.mod","nationalism.vol","nationalism.pitch","nationalism.competent","nationalism.enthusiastic","nationalism.passionate","nationalism.trustworthy","nationalism.persuasive","nationalism.vote","nationalism.inspiring","education.audio","education.rate","education.mod","education.vol","education.pitch","education.competent","education.enthusiastic","education.passionate","education.trustworthy","education.persuasive","education.vote","education.inspiring","military.audio","military.rate","military.mod","military.vol","military.pitch","military.competent","military.enthusiastic","military.passionate","military.trustworthy","military.persuasive","military.vote","climate.audio","climate.rate","climate.mod","climate.vol","climate.pitch","climate.competent","climate.enthusiastic","climate.passionate","climate.trustworthy","climate.persuasive","climate.vote","climate.inspiring","social.audio","social.rate","social.mod","social.vol","social.pitch","social.competent","social.enthusiastic","social.passionate","social.trustworthy","social.persuasive","social.vote","social.inspiring","budget.audio","budget.rate","budget.mod","budget.vol","budget.pitch","budget.competent","budget.enthusiastic","budget.passionate","budget.trustworthy","budget.persuasive","budget.vote","budget.inspiring","birth.year","education","race","hispanic","sex","income","zip","voted","ideology"
"3","73.38.16.11","41.5695037841796875","-72.34400177001953125","4.6fastmonosoftlow",1,0,0,0,"45","11","12","10","14","14","12","5.5slowmonoloudhigh",0,0,1,1,"18","8","19","13","55","15","11","2.4slowmodsoftlow",0,1,0,0,"65","15","16","23","16","12","7.3slowmodloudlow",0,1,1,0,"68","19","72","76","75","82","30","4.2fastmonoloudlow",1,0,1,0,"21","15","14","11","13","10","13","Q98110.1fastmonosoftlowQ980",1,0,0,0,"71","10","14","72","13","74","25","1986","Master's degree","White","None of these","Male","$70,000 to $79,999","06033","Yes","2"
"4","68.98.33.180","33.24090576171875","-111.77919769287109375","5.6slowmodsofthigh",0,1,0,1,"65","79","82","68","38","54","78","5.5slowmonoloudlow",0,0,1,0,"55","40","65","31","39","24","33","1.4slowmonosofthigh",0,0,0,1,"46","51","51","42","41","39","9.3fastmodloudlow",1,1,1,0,"77","73","82","74","74","91","84","7.2slowmonosoftlow",0,0,0,0,"33","64","54","45","33","35","61","Q9815.1fastmodsofthighQ980",1,1,0,1,"77","70","76","68","69","35","62","1989","Bachelor's degree in college (4-year)","White,Black or African American","None of these","Male","$20,000 to $29,999","85225","Yes","0"
"5","70.237.77.146","35.2722015380859375","-80.9542999267578125","4.6slowmonoloudlow",0,0,1,0,"25","65","57","7","0","10","55","4.5fastmonosofthigh",1,0,0,1,"23","48","45","6","11","4","27","3.4fastmodloudlow",1,1,1,0,"55","51","46","27","51","28","9.3fastmodsoftlow",1,1,0,0,"50","50","49","48","34","45","51","5.2fastmodsoftlow",1,1,0,0,"67","65","63","61","60","63","61","Q98110.1fastmodsoftlowQ980",1,1,0,0,"35","43","47","21","26","17","32","1983","Some college but no degree","White","None of these","Male","$90,000 to $99,999","28214","Yes","0"
"6","160.3.43.65","30.3574066162109375","-89.1649017333984375","6.6slowmonoloudlow",0,0,1,0,"72","62","74","55","52","53","73","5.5slowmonosofthigh",0,0,0,1,"15","6","14","13","12","9","6","9.4slowmonoloudhigh",0,0,1,1,"43","12","13","37","14","31","9.3fastmonoloudlow",1,0,1,0,"36","58","72","40","27","15","23","4.2slowmonosofthigh",0,0,0,1,"44","34","27","40","24","35","51","Q9813.1fastmodsoftlowQ980",1,1,0,0,"41","49","65","40","32","40","37","1988","Associate degree in college (2-year)","White","None of these","Female","$30,000 to $39,999","39574","Yes","7"
"7","165.225.48.115","39.0258026123046875","-77.3983001708984375","9.6slowmodsofthigh",0,1,0,1,"95","92","92","95","93","96","98","6.5slowmonosoftlow",0,0,0,0,"91","93","86","88","87","89","91","1.4fastmonoloudlow",1,0,1,0,"70","82","74","78","75","74","8.3fastmodsoftlow",1,1,0,0,"71","86","80","86","65","91","92","10.2fastmodloudhigh",1,1,1,1,"91","85","85","88","86","96","95","Q9814.1fastmodloudhighQ980",1,1,1,1,"80","78","75","79","77","82","78","1986","Bachelor's degree in college (4-year)","White","None of these","Male","$80,000 to $89,999","06042","Yes","3"
"8","174.134.172.41","35.32879638671875","-118.97480010986328125","8.6slowmonoloudlow",0,0,1,0,"5","1","1","1","1","1","1","10.5fastmodsoftlow",1,1,0,0,"45","41","59","57","48","64","43","3.4slowmodsofthigh",0,1,0,1,"30","33","29","35","32","29","1.3slowmonoloudlow",0,0,1,0,"14","38","4","24","15","12","39","7.2fastmonoloudlow",1,0,1,0,"38","27","16","33","1","1","1","Q9811.1slowmonoloudlowQ980",0,0,1,0,"37","41","28","27","47","36","30","1981","Bachelor's degree in college (4-year)","White","None of these","Male","$50,000 to $59,999","93304","Yes","7"
"9","99.68.56.159","37.8524017333984375","-83.93090057373046875","4.6fastmonosofthigh",1,0,0,1,"58","26","48","41","27","42","28","2.5slowmodloudlow",0,1,1,0,"66","52","61","23","44","29","19","8.4slowmonoloudhigh",0,0,1,1,"3","0","8","0","4","0","3.3slowmodloudhigh",0,1,1,1,"48","39","23","58","37","82","28","1.2fastmonoloudlow",1,0,1,0,"82","65","26","68","48","93","28","Q9813.1slowmonosoftlowQ980",0,0,0,0,"21","32","18","15","7","11","5","1995","Some college but no degree","White","None of these","Female","$10,000 to $19,999","40380","No","8"
"10","72.185.190.207","28.2136993408203125","-82.68090057373046875","4.6fastmodloudhigh",1,1,1,1,"64","80","85","52","52","58","72","8.5slowmonosoftlow",0,0,0,0,"1","1","1","1","1","1","1","6.4slowmodsoftlow",0,1,0,0,"74","55","56","85","56","100","9.3fastmodloudhigh",1,1,1,1,"85","93","89","76","71","81","88","8.2slowmonoloudlow",0,0,1,0,"3","2","1","1","1","2","1","Q9817.1fastmodloudhighQ980",1,1,1,1,"58","56","68","36","31","57","58","1973","Bachelor's degree in college (4-year)","White","None of these","Male","$50,000 to $59,999","34653","Yes","8"
"11","68.13.242.97","36.0944061279296875","-95.97170257568359375","9.6slowmonoloudhigh",0,0,1,1,"80","87","83","76","89","76","88","5.5fastmodsofthigh",1,1,0,1,"100","86","69","89","100","75","75","2.4fastmodsoftlow",1,1,0,0,"92","60","72","71","51","61","3.3fastmodloudlow",1,1,1,0,"79","75","71","53","42","56","54","4.2slowmodsoftlow",0,1,0,0,"81","69","64","53","51","51","54","Q9812.1fastmodloudhighQ980",1,1,1,1,"74","81","68","54","53","52","53","1990","High school graduate (high school diploma or equivalent including GED)","White","None of these","Female","$50,000 to $59,999","74135","No","0"
"12","73.26.185.245","32.3224029541015625","-106.80410003662109375","7.6slowmonoloudhigh",0,0,1,1,"48","27","24","39","27","26","7","3.5fastmodsoftlow",1,1,0,0,"58","94","54","24","45","32","25","2.4slowmonosofthigh",0,0,0,1,"44","25","18","24","31","24","8.3slowmodloudlow",0,1,1,0,"39","55","36","4","24","25","8","2.2slowmonosofthigh",0,0,0,1,"36","21","44","42","42","42","22","Q9815.1slowmonoloudhighQ980",0,0,1,1,"52","33","15","22","29","34","9","1963","Bachelor's degree in college (4-year)","White","None of these","Female","$20,000 to $29,999","88001","Yes","5"
